image_id,label,source,fold
77d6d18a-0f6c-4417-80c6-42c0c9e7a83d___NREC_B.Spot 9147.JPG,1,3,1
ebe12503-1abc-4e09-9eee-3180b67c29f4___JR_B.Spot 8849.JPG,1,3,4
c93e971c-7419-410e-8ea3-7094610d11e0___NREC_B.Spot 9081.JPG,1,3,2
4591498b-f2d2-4138-b603-8f734df28c1b___NREC_B.Spot 9063.JPG,1,3,0
b8c7fc71-e9f0-4246-9a64-f535eba91fa4___JR_B.Spot 3302.JPG,1,3,1
d9aa27e5-d9ea-4a43-80c5-add00101706f___JR_B.Spot 8893.JPG,1,3,2
6ceb56c6-36aa-4196-b60f-6fb8306b3cb4___NREC_B.Spot 9162.JPG,1,3,4
46414704-3483-4a44-b786-6b8ee1814ed7___NREC_B.Spot 9133.JPG,1,3,4
d0776882-b233-48b9-a7dc-a426ffc7cd0e___JR_B.Spot 3227.JPG,1,3,1
ea679763-149c-44b1-9593-e82242f303cb___NREC_B.Spot 1985.JPG,1,3,2
ceaabee8-4555-498b-a7ba-b5f96c4cfdcc___JR_B.Spot 3160.JPG,1,3,3
4c234632-b720-420d-934f-95b83f2dd59d___JR_B.Spot 3131.JPG,1,3,0
3f365db3-6af8-4113-97f1-1c8771cab676___NREC_B.Spot 1789.JPG,1,3,2
691e5cbb-f7af-48fd-a5f6-2afce9e7c247___NREC_B.Spot 1867.JPG,1,3,4
969f1458-b7a9-4880-9759-05b0005c978e___JR_B.Spot 8978.JPG,1,3,4
8048788f-facf-475b-8728-4724d98f4df9___JR_B.Spot 3216.JPG,1,3,3
9184edd2-6056-4da1-aaeb-bc9dc92d5247___NREC_B.Spot 9155.JPG,1,3,2
33f79c51-bc4b-46dc-bb41-7f84070dde74___JR_B.Spot 3122.JPG,1,3,1
da80eee6-ceb1-4d53-b783-3e865087ed26___JR_B.Spot 3314.JPG,1,3,1
3d203d3a-3614-4ddf-9956-0c6a12208c7e___JR_B.Spot 3391.JPG,1,3,0
975b25df-a4d7-4aca-b1b9-312487544eaa___JR_B.Spot 8830.JPG,1,3,1
57337b7c-f7b3-4ed0-a249-921df1351cf1___JR_B.Spot 3243.JPG,1,3,3
48a7cf31-19e0-45ba-89c1-7887afa0bdd4___JR_B.Spot 9095.JPG,1,3,1
0fdb66e8-b17d-42c2-bc6d-30dcfab8fcae___JR_B.Spot 9058.JPG,1,3,4
2c8e565d-14be-4cbe-8873-2aa25a86b98c___JR_B.Spot 8903.JPG,1,3,4
701d7213-d2ab-4797-8709-102c69d7ab5d___JR_B.Spot 3312.JPG,1,3,1
bdb598d7-7b7a-45cb-921a-f37cf7105006___NREC_B.Spot 1908.JPG,1,3,0
3bb93b52-4419-4882-9a35-0533f48757df___JR_B.Spot 3311.JPG,1,3,3
d976cf27-8d18-4ecf-9dd1-c462e807e9a3___NREC_B.Spot 9139.JPG,1,3,3
6cf6e676-20a1-45bc-8f5f-48445e5cbaa8___NREC_B.Spot 9086.JPG,1,3,3
be6cc3db-0571-47d0-87f4-f01491a6ea16___NREC_B.Spot 9217.JPG,1,3,4
86ef217d-b405-48b5-9cb0-cfaf47f61b15___NREC_B.Spot 9088.JPG,1,3,0
1d89d58f-09d2-42ee-a9dc-11e51d0a1635___JR_B.Spot 8826.JPG,1,3,3
9ca76941-11cf-4c52-a63f-6f2b8bc0e5a6___JR_B.Spot 8842.JPG,1,3,2
20a9aed4-ba56-413d-b88d-f4491cf184b3___JR_B.Spot 3265.JPG,1,3,4
1c0c1501-f362-49d0-9e99-e72006441c8c___JR_B.Spot 8869.JPG,1,3,0
7b7b589f-1bb8-43fb-8fa0-b510e200dd99___JR_B.Spot 9061.JPG,1,3,0
d22776e6-5234-4c6b-a196-a04b281c3808___JR_B.Spot 3351.JPG,1,3,4
29896da5-a228-4e67-8d23-930c40ebb03b___JR_B.Spot 8920.JPG,1,3,4
35ef7246-60e5-4bcc-bc1f-020eac1eacc2___JR_B.Spot 3298.JPG,1,3,4
c7960681-a0d4-428c-a9c7-a12a6d7ea973___JR_B.Spot 8924.JPG,1,3,0
14a96020-2720-43c5-8638-e70b90ebd573___JR_B.Spot 9039.JPG,1,3,1
c0d5ef8e-25fa-4001-85f4-c8b73c9737dd___NREC_B.Spot 9181.JPG,1,3,2
7b3f4992-f771-4b6e-b25f-7ec4c5823c88___JR_B.Spot 8951.JPG,1,3,1
024623ab-be81-4d99-a653-c3be1495ce8e___JR_B.Spot 8889.JPG,1,3,3
0d8445ac-6333-42b0-bf32-950a2dd83908___NREC_B.Spot 1862.JPG,1,3,3
197e7e21-9ddb-4fbe-a87e-2885a14c29d5___JR_B.Spot 9035.JPG,1,3,2
bc2a7448-1dbb-4bb0-8d26-d012530c7daf___JR_B.Spot 3231.JPG,1,3,2
cf99fb0b-98c4-442a-aa0f-dfaab6398e52___JR_B.Spot 3166.JPG,1,3,2
3f436076-8f23-46e8-a730-08bffac34ea4___JR_B.Spot 3379.JPG,1,3,2
0a0dbf1f-1131-496f-b337-169ec6693e6f___NREC_B.Spot 9241.JPG,1,3,3
bf2efbdf-6d68-4b65-92db-845019052c1e___NREC_B.Spot 1938.JPG,1,3,0
2c4a898a-9812-423b-bd8a-419a09699270___JR_B.Spot 8853.JPG,1,3,3
307ade58-8297-4ca9-b412-7ab20f837dc3___NREC_B.Spot 1861.JPG,1,3,4
58e3b37c-5192-4a03-9f8a-da00330c529a___NREC_B.Spot 9237.JPG,1,3,4
0d9b55df-a8c0-4784-b1e4-957c8d679513___NREC_B.Spot 1825.JPG,1,3,1
e4de6759-866e-4e6d-bd39-c3d5ccb76300___JR_B.Spot 3251.JPG,1,3,2
7b986a8d-5bc9-4cad-a225-f25bfd7ef289___JR_B.Spot 3233.JPG,1,3,2
1d26f9c5-2f4e-4b1e-a7d6-a4e9584a3ab7___JR_B.Spot 8918.JPG,1,3,3
01dfb88b-cd5a-420c-b163-51f5fe07b74d___JR_B.Spot 9091.JPG,1,3,1
a9237458-1c43-42da-8a5a-a3ed8d76a12b___NREC_B.Spot 9093.JPG,1,3,1
e2baac0d-0b5c-4e1d-90d9-70a8d6a6855b___JR_B.Spot 9015.JPG,1,3,3
f176a365-b5f0-4b3f-a4bc-d4d2c705b29e___JR_B.Spot 3263.JPG,1,3,2
f7210adf-ebd1-44d7-9104-40244572d722___NREC_B.Spot 1807.JPG,1,3,3
c253505d-237e-4548-a4c5-dd30c6661668___NREC_B.Spot 9151.JPG,1,3,0
656dbf3a-3aee-46a5-80b9-a86953fc82c5___JR_B.Spot 8879.JPG,1,3,0
e489dca9-08c5-4765-8b2e-8e690c38597d___JR_B.Spot 8899.JPG,1,3,2
5724817a-2d5d-4664-9388-d208c21bc09e___NREC_B.Spot 1953.JPG,1,3,1
1d0e1dec-de79-4e26-b592-b174d7c95739___NREC_B.Spot 9186.JPG,1,3,3
56c2ec78-14d2-4445-be5d-77a8db483e2a___NREC_B.Spot 1803.JPG,1,3,1
188f102a-6f64-4180-9d38-f98b61aaec60___JR_B.Spot 9014.JPG,1,3,3
5f7e373c-1bcb-4730-b55d-d0caf375bb0b___JR_B.Spot 8948.JPG,1,3,1
6820b823-5ed9-422d-ba0c-5134cd046588___JR_B.Spot 9049.JPG,1,3,4
32d3951c-8c10-4e8f-b35c-81f7de2513c7___JR_B.Spot 3112.JPG,1,3,4
61fe0fde-0e1a-4977-adee-e9b66caaf809___NREC_B.Spot 1855.JPG,1,3,1
aec9d65a-57ec-4b2d-b22e-f80ca8cffbaf___NREC_B.Spot 9059.JPG,1,3,0
84f03e83-ac3b-4804-8791-68b2a523b065___NREC_B.Spot 1870.JPG,1,3,1
c4791388-b93b-4cad-9ee8-e243c2847f0c___JR_B.Spot 9024.JPG,1,3,1
9bf474f8-9a60-47b8-acdb-06ab32363f4c___JR_B.Spot 3353.JPG,1,3,0
81d96896-2e99-4eaf-b86e-c2d8c6a3eabb___NREC_B.Spot 1818.JPG,1,3,4
f73b390b-591a-4f25-991d-3ff77a92a6f5___JR_B.Spot 3357.JPG,1,3,0
28b0cad6-b695-4e4b-9cd1-27f2e43647e7___JR_B.Spot 9071.JPG,1,3,3
1219f26f-a23a-4c2a-99f0-407fc785c74a___JR_B.Spot 3332.JPG,1,3,4
d2b4564a-7428-4f27-ae26-d30c9d013cd8___JR_B.Spot 8917.JPG,1,3,0
55d4d62f-ed27-4225-8245-c0e732a5a01b___JR_B.Spot 8959.JPG,1,3,4
51227dc9-baed-4d63-92ec-70f3361b480b___NREC_B.Spot 9161.JPG,1,3,2
d9bc75ea-cbc2-4677-b8f8-8b7181c8292c___JR_B.Spot 8923.JPG,1,3,2
8344bdaa-cb73-4046-bdc0-4657564ccef8___JR_B.Spot 3170.JPG,1,3,0
e230f529-47b2-4841-9b10-2447be1b31da___NREC_B.Spot 9118.JPG,1,3,3
41f3e9be-44a8-42b1-9654-8e7127bfc57e___JR_B.Spot 9048.JPG,1,3,3
a72dbf23-65d1-40c6-a7bc-82caed00c6d3___JR_B.Spot 3333.JPG,1,3,3
5528b2f7-3c8f-4c20-8fdc-5fa996e9a637___JR_B.Spot 3236.JPG,1,3,0
cafa778c-9b8b-45e7-8ffe-bc6fb3eec439___NREC_B.Spot 1923.JPG,1,3,2
12f47cff-1a75-47ec-99d2-01720786e478___NREC_B.Spot 1859.JPG,1,3,1
0169b9ac-07b9-4be1-8b85-da94481f05a4___NREC_B.Spot 9169.JPG,1,3,1
8485adde-4e43-4c10-a9b1-be320de27869___NREC_B.Spot 9164.JPG,1,3,4
8c9e49b1-c4ee-402e-b31b-a7b33e887d0c___JR_B.Spot 3313.JPG,1,3,2
0c1eb1fd-9e3a-4396-81bc-7d1d3eccc5ed___JR_B.Spot 3369.JPG,1,3,3
365ab78f-6a75-49ef-acb8-44b8b21fac2c___NREC_B.Spot 9159.JPG,1,3,2
ff81e22a-09bf-49bd-b45a-c75606cd113b___NREC_B.Spot 1811.JPG,1,3,2
6c475c34-fcf6-4386-97f3-a08424dc0401___NREC_B.Spot 1801.JPG,1,3,1
4a18013a-dcd1-4974-b841-89c49b198a11___NREC_B.Spot 1984.JPG,1,3,2
15b7cf0f-46ea-4390-a902-375b5b68e3fd___JR_B.Spot 3320.JPG,1,3,1
2d7488fa-f033-4c1c-bc1f-b70f86406127___NREC_B.Spot 1800.JPG,1,3,2
665fd560-82b6-4af9-8f0a-0dbace910cb2___JR_B.Spot 9062.JPG,1,3,2
598fe617-af0b-49c0-ad10-f616bd4e0783___NREC_B.Spot 1847.JPG,1,3,1
79264de2-10b4-4b3d-a3fe-42916a666bcb___NREC_B.Spot 9239.JPG,1,3,2
c5a3ed0e-ea2d-499a-a78c-53cc073cbc9e___JR_B.Spot 3241.JPG,1,3,0
e2bc1ccf-bbc2-457b-89cb-6e7154ec3414___NREC_B.Spot 9092.JPG,1,3,4
d6b7a95f-019c-4cf6-b7da-d8bdc18a6c76___JR_B.Spot 9028.JPG,1,3,2
a47d3b9e-eda3-4de2-b8a9-f5505e28d309___JR_B.Spot 3118.JPG,1,3,4
b3f8b650-0da5-4882-afe9-92ba8ec734ca___JR_B.Spot 3100.JPG,1,3,2
35833444-02ab-4d4a-a7b7-76757ef56e59___JR_B.Spot 8839.JPG,1,3,0
994dd8b0-a87e-485a-be38-cb01b8843e44___JR_B.Spot 8857.JPG,1,3,3
139a5c07-332c-4a2d-8bf2-bf33ce9184c6___NREC_B.Spot 1892.JPG,1,3,3
c868e0ed-12df-48d5-9ad8-e924a0c7ccbf___NREC_B.Spot 1986.JPG,1,3,1
26ff38eb-796d-48db-a28a-09bbee4fe3e0___NREC_B.Spot 9111.JPG,1,3,1
4aa16bda-c8f4-40b1-9f68-16bc936e6e9e___JR_B.Spot 3157.JPG,1,3,1
423247c0-70c3-4d41-b22f-33071ee36a7a___JR_B.Spot 3246.JPG,1,3,0
7d2eeb0b-77d8-4de5-8739-adca95edd4a2___JR_B.Spot 8946.JPG,1,3,0
fa6dc54a-e15d-4efa-99a3-2ff41ca98a2d___JR_B.Spot 9009.JPG,1,3,0
517e3352-9e28-4b42-970b-2aa198203960___JR_B.Spot 8855.JPG,1,3,1
5d3a800b-58ed-41f4-ad9a-ad92217a5316___JR_B.Spot 9027.JPG,1,3,1
cdc03013-24a2-4b69-8cbe-f1acfb0272a8___JR_B.Spot 3345.JPG,1,3,3
5149fd50-acad-4a4f-a098-a5378d31479e___NREC_B.Spot 9142.JPG,1,3,3
5d17a185-67fe-465f-81b9-35d936f24f99___JR_B.Spot 3181.JPG,1,3,1
0abffc81-6be8-4b17-a83c-4d2830e30382___JR_B.Spot 9076.JPG,1,3,4
50e6a99b-97a6-4f91-bb0d-b82e11e3f482___NREC_B.Spot 9195.JPG,1,3,3
a61f0df0-86c7-47dc-9d44-36918ce63d1a___NREC_B.Spot 1925.JPG,1,3,2
7882ce4f-9820-4e9f-978f-ccd7d1c75e16___NREC_B.Spot 1968.JPG,1,3,1
51f564c9-28a3-4352-960c-9d88445d36d9___NREC_B.Spot 1794.JPG,1,3,2
f47251cd-5d05-4d98-847c-4e1ae180333a___NREC_B.Spot 1965.JPG,1,3,2
baf87bb4-cf33-432d-ae8c-6ee3bd6dacce___JR_B.Spot 8988.JPG,1,3,0
caa7bde5-3d2d-484c-8c71-607b4b1041f8___JR_B.Spot 8870.JPG,1,3,3
25d9d63d-08f1-45de-be1a-83ec25160b75___NREC_B.Spot 1919.JPG,1,3,0
c58bfb5a-ed87-4ff7-85f6-b262cd2e77fc___JR_B.Spot 3224.JPG,1,3,0
df68ca05-d886-44af-918d-99fb81d59e94___JR_B.Spot 3270.JPG,1,3,2
e184272e-73aa-4b9c-a03b-1597c761de1f___JR_B.Spot 8938.JPG,1,3,0
b34f18ca-799f-42bb-abbb-f1e19aa6521f___NREC_B.Spot 1944.JPG,1,3,0
39d02156-2d42-4927-aab3-20dd59810f69___NREC_B.Spot 9075.JPG,1,3,1
bd2fcca9-6e34-44db-ade7-a0b595c97dcf___NREC_B.Spot 9126.JPG,1,3,0
a6ca6ad0-b6d5-45b6-977a-243c5d5e7404___JR_B.Spot 3366.JPG,1,3,3
4cda1135-6cad-421b-9648-d00f9f3cd16f___JR_B.Spot 3304.JPG,1,3,2
ecd00ad4-7c95-4254-8bc4-5d90e67fc550___NREC_B.Spot 1951.JPG,1,3,2
f896c5eb-0ec3-4480-bddc-10977b344277___NREC_B.Spot 1932.JPG,1,3,1
ad91f8c2-0505-4b62-8395-370d3ae23c68___NREC_B.Spot 9071.JPG,1,3,2
7f9fc159-4db8-4e64-93eb-47e1f323d981___JR_B.Spot 8872.JPG,1,3,3
c9cc28e5-a5c4-46b9-bd18-c7ffaadfdac0___NREC_B.Spot 9077.JPG,1,3,1
f0f2b399-c9fe-462a-961c-2cfc9e5318b9___NREC_B.Spot 9101.JPG,1,3,2
9bb027f3-c76e-4d97-8564-8af1632dd3a9___JR_B.Spot 3217.JPG,1,3,1
50d0c9c6-94ad-46aa-a94f-5a595eb65998___NREC_B.Spot 1946.JPG,1,3,3
4c34e3ed-523a-414d-b28d-52078277cb67___NREC_B.Spot 9174.JPG,1,3,4
e5b0a108-d1ec-42ce-9953-e57cb218bb00___JR_B.Spot 3268.JPG,1,3,2
9abd1ec5-33f5-418d-8527-c894dd7739d7___JR_B.Spot 9064.JPG,1,3,3
f3fe3173-1b59-404a-b986-133e847f2090___NREC_B.Spot 9054.JPG,1,3,4
63c47e0e-b12a-4e10-953a-0dfed899991e___NREC_B.Spot 1918.JPG,1,3,0
dd84d6d6-9bd9-4abe-b838-076c4af45b37___JR_B.Spot 8882.JPG,1,3,3
a30b2b1d-6dd4-4322-8950-f85c5b946c5a___NREC_B.Spot 9152.JPG,1,3,4
77a0bad6-8570-43a4-b521-306b2cb0739a___JR_B.Spot 8960.JPG,1,3,1
4b5d5cc8-6df9-4963-8e68-1aaf3e8f2363___JR_B.Spot 3358.JPG,1,3,1
77ec0101-977d-4873-a25c-1f2f2ff831af___JR_B.Spot 9090.JPG,1,3,3
3d5f977b-126e-4c4b-b6c2-5d81a69cf2d0___JR_B.Spot 3220.JPG,1,3,2
51185964-48e2-493e-a052-42139dd0facd___JR_B.Spot 3331.JPG,1,3,3
4911efb7-feaf-4602-a028-68b77294c06f___JR_B.Spot 3255.JPG,1,3,3
184221a3-0f0e-4acc-b5be-7b853349cd0d___JR_B.Spot 3286.JPG,1,3,3
9b962d06-896a-4b66-8688-89e5024f8f84___JR_B.Spot 8878.JPG,1,3,1
a664ab66-84d0-4bcf-b771-46db16372dda___NREC_B.Spot 1970.JPG,1,3,0
43aa27d3-3a37-4245-8b20-984512abfc6c___JR_B.Spot 3386.JPG,1,3,3
3da16030-36bd-4866-826f-70945a9f8b60___JR_B.Spot 8934.JPG,1,3,2
d63d868b-4c15-4b4a-975a-d4545c37c0c2___JR_B.Spot 3378.JPG,1,3,3
221f63bc-0c34-446b-b58f-bd47917f6838___JR_B.Spot 9077.JPG,1,3,4
968ac529-2487-4400-b495-423d49d69831___NREC_B.Spot 9238.JPG,1,3,4
b3cb19d0-df9b-4705-ab26-40aafab8ecca___JR_B.Spot 3206.JPG,1,3,1
c955b22e-69b7-4062-96ef-431fe8c37690___JR_B.Spot 8993.JPG,1,3,3
31add1a3-eab6-4c9c-946f-d85d89297a0e___NREC_B.Spot 1842.JPG,1,3,2
0a9cfb27-280e-475a-bbb4-8eeaeff38b8c___NREC_B.Spot 9177.JPG,1,3,0
8581fc41-9bd8-4845-9eef-bf1c58997a37___JR_B.Spot 9038.JPG,1,3,2
02baf62e-11e2-4dde-97fb-e369b57d55d3___JR_B.Spot 8971.JPG,1,3,0
0fe8a42b-b943-43d6-88c4-78abdcbfe02d___NREC_B.Spot 9236.JPG,1,3,0
7a968e7a-1789-4e52-ab25-1a356b3a1e25___JR_B.Spot 8828.JPG,1,3,4
1b589f92-a658-4e58-96de-db41acc411ce___JR_B.Spot 3239.JPG,1,3,1
debfee6b-a167-480c-88dc-2b02279d7e93___JR_B.Spot 3158.JPG,1,3,1
2254cc78-9169-4f14-9ab9-d9d3949a5f69___JR_B.Spot 3295.JPG,1,3,4
1e1ee82b-592b-4158-a48b-347084647492___NREC_B.Spot 9046.JPG,1,3,0
05c6ea65-cce4-43da-b57b-a45321b0e51b___NREC_B.Spot 9048.JPG,1,3,3
e28b1832-148d-45e5-9934-fc2e73d9db1e___NREC_B.Spot 9214.JPG,1,3,3
db56c75b-22ed-473b-91ce-814d78d38574___JR_B.Spot 3325.JPG,1,3,2
13955856-c347-4039-ba30-09ea39d66534___NREC_B.Spot 9114.JPG,1,3,3
dd2bf52d-685d-4feb-ac7e-846cbd29d9c3___JR_B.Spot 8891.JPG,1,3,0
b48a8fc2-be1c-4116-9336-7335a341c512___JR_B.Spot 9020.JPG,1,3,1
284b0fae-ce3c-43e7-acc6-e9a22bd6eb6f___JR_B.Spot 9074.JPG,1,3,2
edddf54c-92cf-4094-b4bb-85e053d7622b___NREC_B.Spot 9215.JPG,1,3,0
92539ab8-1ccd-43c8-8b1a-d734a031eb5a___JR_B.Spot 3186.JPG,1,3,3
7f4db70a-2dca-4c7d-867b-a3827e89994f___NREC_B.Spot 9172.JPG,1,3,1
1f3b1b11-4934-4c0b-b054-8f8a977b488c___JR_B.Spot 3373.JPG,1,3,3
b8b69a41-e188-4c81-9724-2664ee8027c5___JR_B.Spot 8954.JPG,1,3,4
8a76c7e0-7da2-41c0-8167-75da69445d0d___JR_B.Spot 3143.JPG,1,3,0
7e08147f-d930-4854-a1de-300e53834534___JR_B.Spot 3127.JPG,1,3,1
cfe02ced-6be9-4119-933f-75f95b88a940___JR_B.Spot 8838.JPG,1,3,2
0022d6b7-d47c-4ee2-ae9a-392a53f48647___JR_B.Spot 8964.JPG,1,3,0
5a41f26f-19c9-43bc-8032-553300c7f7ff___JR_B.Spot 3125.JPG,1,3,3
9e49a6d8-11fa-4d46-9f2d-9580da511696___NREC_B.Spot 1930.JPG,1,3,2
d7b5cac3-8927-4de2-a1e5-cc44ccb15a32___NREC_B.Spot 1866.JPG,1,3,1
c784712e-b6ae-4d22-8c18-5c5a2d2d2f0e___JR_B.Spot 9098.JPG,1,3,2
43fb5703-5a76-47cf-b027-42a9bd601401___JR_B.Spot 9033.JPG,1,3,1
3fdbfdf3-ae31-49eb-8012-04cb4d3fc051___NREC_B.Spot 1973.JPG,1,3,2
3d0ebe4c-591f-490f-b389-cd8f424acbba___JR_B.Spot 9041.JPG,1,3,4
eb07f29d-097e-42b3-8aaf-b9bd635eec1c___JR_B.Spot 3303.JPG,1,3,0
c66fe682-9e42-4343-a4d4-add4d6244859___NREC_B.Spot 9131.JPG,1,3,1
1d35e088-7147-4bac-9cce-9330a3f5906d___NREC_B.Spot 9096.JPG,1,3,1
eabaa1bb-a866-4670-887e-3d9897c31fae___JR_B.Spot 3274.JPG,1,3,4
06d752a4-d4a5-439e-b374-231a2cc64032___NREC_B.Spot 1868.JPG,1,3,0
5640520e-087c-41ae-b462-c30d8aa51aab___JR_B.Spot 8914.JPG,1,3,2
01ebc916-4793-40a3-b5e4-a32687e4fa3d___NREC_B.Spot 9125.JPG,1,3,3
4cf90b49-1b89-422e-84ae-2e2fcfc2fa02___JR_B.Spot 3362.JPG,1,3,4
2433614e-78d3-45ae-b719-59efb0397572___JR_B.Spot 8966.JPG,1,3,0
816dee9f-b43f-42da-b0c9-3fb8b29d511d___NREC_B.Spot 9182.JPG,1,3,3
bd57ab5b-41e2-4e27-8f11-de47b3b9bffb___NREC_B.Spot 9097.JPG,1,3,4
113d374f-8b12-454c-84cc-ee91043bc988___NREC_B.Spot 9146.JPG,1,3,0
a326fc1a-66ff-4ca1-b19c-2ce6cb760cd9___JR_B.Spot 9011.JPG,1,3,4
0c6f6805-490e-438c-b9cd-3fd7ee29f31b___NREC_B.Spot 9123.JPG,1,3,1
9728896c-149f-415b-86b3-ef5b95dd9143___JR_B.Spot 8862.JPG,1,3,1
536247a1-295f-455f-ab45-0798d5efa080___JR_B.Spot 8887.JPG,1,3,4
32927179-338a-4157-ab64-d5bea77834c1___JR_B.Spot 8933.JPG,1,3,3
1aeb4d06-0069-4fea-be9f-3200ac2e9373___NREC_B.Spot 1909.JPG,1,3,3
d613de53-a4c4-49af-a909-29c4354c5ff2___NREC_B.Spot 9224.JPG,1,3,2
b6843d4e-85a6-4e1f-97a9-e892720406fe___JR_B.Spot 8974.JPG,1,3,4
afd0c913-1e90-4ff9-9a61-bd0a5297c012___JR_B.Spot 3221.JPG,1,3,4
e481606b-2d13-4965-9e0a-44f02a8fa701___JR_B.Spot 8833.JPG,1,3,1
95238fdb-d39b-40cb-b644-143e66befcc1___JR_B.Spot 3151.JPG,1,3,4
3f4bec2b-fc05-4b3a-89aa-36960c25ecd1___JR_B.Spot 3207.JPG,1,3,1
2e400707-ea59-4355-889a-32d5e56c1e1c___NREC_B.Spot 1936.JPG,1,3,2
e90ac690-4fbd-4ded-94f2-af7373479164___JR_B.Spot 8931.JPG,1,3,3
47fbd17d-c078-4465-8816-c675abd9c850___JR_B.Spot 3185.JPG,1,3,4
efce3447-357f-458f-b348-383a3576d33b___JR_B.Spot 8900.JPG,1,3,2
8abde119-2bdc-4a2f-9f83-3c4f0680f565___NREC_B.Spot 1912.JPG,1,3,3
315668fd-452d-43c1-8a63-e3b4d3d634a7___JR_B.Spot 3097.JPG,1,3,2
17c4557b-7a8f-4ded-b11c-6c5ba3532f37___JR_B.Spot 8824.JPG,1,3,3
ffa3b1df-49c6-4fd2-9ec5-1ca5eb175797___JR_B.Spot 3254.JPG,1,3,2
0d8421cd-eebc-4018-b591-12352dd970a7___JR_B.Spot 3234.JPG,1,3,3
697e19e9-b11b-4bc8-884b-e25d432b90f6___NREC_B.Spot 9206.JPG,1,3,4
648a0b23-8a55-4530-a0a0-b04882298d24___NREC_B.Spot 1839.JPG,1,3,2
4d20e159-894a-4718-a9f8-e866e7c5a3d9___JR_B.Spot 9025.JPG,1,3,1
bba6a3b8-273f-4cfa-a41c-9fc0698dbe9f___JR_B.Spot 9021.JPG,1,3,3
a27ea599-79a4-4eea-80c8-f83734e2b68d___NREC_B.Spot 1963.JPG,1,3,2
0694ee73-2dbc-4583-9d2d-2b053ef0475b___NREC_B.Spot 1798.JPG,1,3,4
af2e0582-8683-4b26-a3e2-0e17b2de09c6___NREC_B.Spot 1848.JPG,1,3,4
7bbe08c8-ca13-4cb9-89d1-d6e2c2d8c1cc___JR_B.Spot 3215.JPG,1,3,3
30956fb2-aec3-4e1d-bc10-ead8d1bd9c03___NREC_B.Spot 1835.JPG,1,3,0
7b371f7e-a8de-4b89-812d-0526237a6fea___JR_B.Spot 3404.JPG,1,3,2
d01b3a25-c172-42b5-a269-43b46e40b2fd___NREC_B.Spot 9144.JPG,1,3,2
baaf70ae-a980-4cf0-a012-de1c2a35a2bd___JR_B.Spot 8822.JPG,1,3,2
4777008f-3144-44df-b230-e94725e711d2___NREC_B.Spot 1979.JPG,1,3,1
12c9c98f-afc9-4c12-8a97-007e5a40712a___NREC_B.Spot 9053.JPG,1,3,0
78c2d8fb-65cc-4d1b-9524-d904c87cbe99___NREC_B.Spot 1829.JPG,1,3,4
7c719504-0327-4be0-b898-b50760a26de6___JR_B.Spot 3310.JPG,1,3,3
4683ce17-7653-4718-95a5-7158f3094640___NREC_B.Spot 9196.JPG,1,3,4
fc54170e-b2e9-4ff9-be85-e7ae3317f18e___JR_B.Spot 3187.JPG,1,3,0
e1c5cd9c-d181-42b8-95cc-e45538f21d12___NREC_B.Spot 1864.JPG,1,3,0
4c6a8199-896f-4cbf-8db4-3baa021a9e1c___NREC_B.Spot 9247.JPG,1,3,2
70e1f0fd-f177-4d0b-9926-af33436e501a___JR_B.Spot 9023.JPG,1,3,1
7a0a678b-9bd3-4f13-a650-31566fdb30da___JR_B.Spot 8961.JPG,1,3,4
64ed4b17-84ad-4088-b079-c02eceef5e7e___NREC_B.Spot 1958.JPG,1,3,0
b82e0746-97b5-4be9-90a7-ac2b2121428c___JR_B.Spot 9073.JPG,1,3,0
884c2da1-3b43-46aa-85bb-0f72ed25c266___JR_B.Spot 8906.JPG,1,3,0
b27e9697-adcc-41bb-becb-7bc34bbf3cee___JR_B.Spot 3264.JPG,1,3,3
44dd61ff-4a53-4657-8340-4bd56d8d5dae___JR_B.Spot 8911.JPG,1,3,3
642a8e92-aaea-4f20-8b59-29b541cb2611___NREC_B.Spot 9183.JPG,1,3,1
3294ec88-cc8d-4e3a-af08-f2f9d7f4a73b___JR_B.Spot 3196.JPG,1,3,2
8e142609-2257-448f-84e0-b20a6e85dcba___NREC_B.Spot 9160.JPG,1,3,1
b748edc9-357c-4fa6-8e71-03c03845d3d5___JR_B.Spot 3188.JPG,1,3,4
a15291c3-e639-42d5-b22d-ed147c6453be___JR_B.Spot 3134.JPG,1,3,3
10af9ff3-16c3-4cb0-8af0-71d3b8442206___NREC_B.Spot 9090.JPG,1,3,2
f73f0a24-d25e-4a0c-9e68-3b57d467090d___JR_B.Spot 8829.JPG,1,3,0
1a1af0c4-9e4a-4158-b982-f81d487a3b68___NREC_B.Spot 9148.JPG,1,3,0
e1b6c94d-8ecf-4cc3-af1e-0994f71a3d97___JR_B.Spot 9019.JPG,1,3,3
2def1cb7-36cf-4aed-a8e5-ad7864721a44___JR_B.Spot 8915.JPG,1,3,1
b5d5a42e-5d4f-4429-8923-aee42e0a0c5d___NREC_B.Spot 9189.JPG,1,3,1
3610f357-8b9f-4f98-8e7f-c4297daf3b20___NREC_B.Spot 1971.JPG,1,3,3
69e109a9-8cfb-427e-8e3c-f327edb59164___JR_B.Spot 9081.JPG,1,3,4
7d70e888-152f-46ae-8ce9-f838195b881f___NREC_B.Spot 1935.JPG,1,3,2
cc74b411-3662-41cf-9764-517ddfa1e913___NREC_B.Spot 1955.JPG,1,3,1
