image_id,label,source,fold
Gauva_healthy_0004_0205.JPG,4,4,1
Gauva_healthy_0004_0071.JPG,4,4,4
Gauva_healthy_0004_0143.JPG,4,4,0
Gauva_healthy_0004_0236.JPG,4,4,2
Gauva_healthy_0004_0092.JPG,4,4,4
Gauva_healthy_0004_0110.JPG,4,4,0
Gauva_healthy_0004_0211.JPG,4,4,3
Gauva_healthy_0004_0253.JPG,4,4,1
Gauva_healthy_0004_0012.JPG,4,4,4
Gauva_healthy_0004_0040.JPG,4,4,0
Gauva_healthy_0004_0120.JPG,4,4,0
Gauva_healthy_0004_0016.JPG,4,4,1
Gauva_healthy_0004_0019.JPG,4,4,1
Gauva_healthy_0004_0011.JPG,4,4,3
Gauva_healthy_0004_0156.JPG,4,4,1
Gauva_healthy_0004_0123.JPG,4,4,1
Gauva_healthy_0004_0031.JPG,4,4,1
Gauva_healthy_0004_0103.JPG,4,4,2
Gauva_healthy_0004_0217.JPG,4,4,0
Gauva_healthy_0004_0161.JPG,4,4,3
Gauva_healthy_0004_0252.JPG,4,4,3
Gauva_healthy_0004_0247.JPG,4,4,2
Gauva_healthy_0004_0026.JPG,4,4,1
Gauva_healthy_0004_0144.JPG,4,4,4
Gauva_healthy_0004_0232.JPG,4,4,2
Gauva_healthy_0004_0165.JPG,4,4,4
Gauva_healthy_0004_0215.JPG,4,4,3
Gauva_healthy_0004_0069.JPG,4,4,0
Gauva_healthy_0004_0030.JPG,4,4,4
Gauva_healthy_0004_0035.JPG,4,4,2
Gauva_healthy_0004_0212.JPG,4,4,4
Gauva_healthy_0004_0084.JPG,4,4,3
Gauva_healthy_0004_0066.JPG,4,4,3
Gauva_healthy_0004_0171.JPG,4,4,2
Gauva_healthy_0004_0121.JPG,4,4,2
Gauva_healthy_0004_0230.JPG,4,4,3
Gauva_healthy_0004_0173.JPG,4,4,4
Gauva_healthy_0004_0141.JPG,4,4,3
Gauva_healthy_0004_0260.JPG,4,4,1
Gauva_healthy_0004_0194.JPG,4,4,1
Gauva_healthy_0004_0058.JPG,4,4,3
Gauva_healthy_0004_0242.JPG,4,4,4
Gauva_healthy_0004_0049.JPG,4,4,2
Gauva_healthy_0004_0106.JPG,4,4,0
Gauva_healthy_0004_0222.JPG,4,4,3
Gauva_healthy_0004_0251.JPG,4,4,2
Gauva_healthy_0004_0009.JPG,4,4,0
Gauva_healthy_0004_0227.JPG,4,4,1
Gauva_healthy_0004_0051.JPG,4,4,2
Gauva_healthy_0004_0136.JPG,4,4,1
Gauva_healthy_0004_0268.JPG,4,4,2
Gauva_healthy_0004_0080.JPG,4,4,0
Gauva_healthy_0004_0185.JPG,4,4,4
Gauva_healthy_0004_0025.JPG,4,4,3
Gauva_healthy_0004_0099.JPG,4,4,3
Gauva_healthy_0004_0164.JPG,4,4,3
Gauva_healthy_0004_0001.JPG,4,4,2
Gauva_healthy_0004_0166.JPG,4,4,0
Gauva_healthy_0004_0005.JPG,4,4,3
Gauva_healthy_0004_0235.JPG,4,4,3
Gauva_healthy_0004_0038.JPG,4,4,0
Gauva_healthy_0004_0003.JPG,4,4,2
Gauva_healthy_0004_0255.JPG,4,4,1
Gauva_healthy_0004_0140.JPG,4,4,2
Gauva_healthy_0004_0059.JPG,4,4,2
Gauva_healthy_0004_0105.JPG,4,4,0
Gauva_healthy_0004_0056.JPG,4,4,0
Gauva_healthy_0004_0010.JPG,4,4,4
Gauva_healthy_0004_0118.JPG,4,4,1
Gauva_healthy_0004_0125.JPG,4,4,1
Gauva_healthy_0004_0098.JPG,4,4,3
Gauva_healthy_0004_0154.JPG,4,4,0
Gauva_healthy_0004_0116.JPG,4,4,4
Gauva_healthy_0004_0189.JPG,4,4,1
Gauva_healthy_0004_0127.JPG,4,4,1
Gauva_healthy_0004_0054.JPG,4,4,2
Gauva_healthy_0004_0181.JPG,4,4,3
Gauva_healthy_0004_0062.JPG,4,4,3
Gauva_healthy_0004_0119.JPG,4,4,2
Gauva_healthy_0004_0052.JPG,4,4,0
Gauva_healthy_0004_0097.JPG,4,4,4
Gauva_healthy_0004_0094.JPG,4,4,4
Gauva_healthy_0004_0111.JPG,4,4,3
Gauva_healthy_0004_0228.JPG,4,4,2
Gauva_healthy_0004_0018.JPG,4,4,0
Gauva_healthy_0004_0087.JPG,4,4,4
Gauva_healthy_0004_0254.JPG,4,4,4
Gauva_healthy_0004_0117.JPG,4,4,2
Gauva_healthy_0004_0229.JPG,4,4,1
Gauva_healthy_0004_0064.JPG,4,4,1
Gauva_healthy_0004_0073.JPG,4,4,1
Gauva_healthy_0004_0169.JPG,4,4,3
Gauva_healthy_0004_0193.JPG,4,4,1
Gauva_healthy_0004_0107.JPG,4,4,2
Gauva_healthy_0004_0057.JPG,4,4,3
Gauva_healthy_0004_0184.JPG,4,4,0
Gauva_healthy_0004_0065.JPG,4,4,0
Gauva_healthy_0004_0263.JPG,4,4,0
Gauva_healthy_0004_0276.JPG,4,4,3
Gauva_healthy_0004_0015.JPG,4,4,1
Gauva_healthy_0004_0155.JPG,4,4,1
Gauva_healthy_0004_0088.JPG,4,4,3
Gauva_healthy_0004_0093.JPG,4,4,2
Gauva_healthy_0004_0257.JPG,4,4,4
Gauva_healthy_0004_0070.JPG,4,4,0
Gauva_healthy_0004_0245.JPG,4,4,3
Gauva_healthy_0004_0249.JPG,4,4,0
Gauva_healthy_0004_0188.JPG,4,4,2
Gauva_healthy_0004_0082.JPG,4,4,3
Gauva_healthy_0004_0153.JPG,4,4,2
Gauva_healthy_0004_0128.JPG,4,4,4
Gauva_healthy_0004_0024.JPG,4,4,0
Gauva_healthy_0004_0028.JPG,4,4,0
Gauva_healthy_0004_0214.JPG,4,4,4
Gauva_healthy_0004_0168.JPG,4,4,3
Gauva_healthy_0004_0233.JPG,4,4,0
Gauva_healthy_0004_0138.JPG,4,4,1
Gauva_healthy_0004_0152.JPG,4,4,4
Gauva_healthy_0004_0261.JPG,4,4,2
Gauva_healthy_0004_0248.JPG,4,4,3
Gauva_healthy_0004_0238.JPG,4,4,1
Gauva_healthy_0004_0213.JPG,4,4,2
Gauva_healthy_0004_0085.JPG,4,4,3
Gauva_healthy_0004_0077.JPG,4,4,3
Gauva_healthy_0004_0061.JPG,4,4,0
Gauva_healthy_0004_0095.JPG,4,4,4
Gauva_healthy_0004_0163.JPG,4,4,2
Gauva_healthy_0004_0209.JPG,4,4,4
Gauva_healthy_0004_0020.JPG,4,4,0
Gauva_healthy_0004_0013.JPG,4,4,1
Gauva_healthy_0004_0269.JPG,4,4,3
Gauva_healthy_0004_0220.JPG,4,4,3
Gauva_healthy_0004_0060.JPG,4,4,4
Gauva_healthy_0004_0178.JPG,4,4,2
Gauva_healthy_0004_0190.JPG,4,4,4
Gauva_healthy_0004_0142.JPG,4,4,1
Gauva_healthy_0004_0174.JPG,4,4,4
Gauva_healthy_0004_0021.JPG,4,4,2
Gauva_healthy_0004_0197.JPG,4,4,3
Gauva_healthy_0004_0041.JPG,4,4,2
Gauva_healthy_0004_0076.JPG,4,4,3
Gauva_healthy_0004_0234.JPG,4,4,0
Gauva_healthy_0004_0101.JPG,4,4,1
Gauva_healthy_0004_0137.JPG,4,4,4
Gauva_healthy_0004_0170.JPG,4,4,3
Gauva_healthy_0004_0067.JPG,4,4,4
Gauva_healthy_0004_0042.JPG,4,4,4
Gauva_healthy_0004_0096.JPG,4,4,3
Gauva_healthy_0004_0048.JPG,4,4,1
Gauva_healthy_0004_0195.JPG,4,4,4
Gauva_healthy_0004_0180.JPG,4,4,1
Gauva_healthy_0004_0081.JPG,4,4,2
Gauva_healthy_0004_0053.JPG,4,4,1
Gauva_healthy_0004_0004.JPG,4,4,4
Gauva_healthy_0004_0063.JPG,4,4,4
Gauva_healthy_0004_0226.JPG,4,4,2
Gauva_healthy_0004_0244.JPG,4,4,2
Gauva_healthy_0004_0175.JPG,4,4,4
Gauva_healthy_0004_0219.JPG,4,4,3
Gauva_diseased_0015_0004.JPG,3,4,0
Gauva_diseased_0015_0121.JPG,3,4,4
Gauva_diseased_0015_0095.JPG,3,4,2
Gauva_diseased_0015_0115.JPG,3,4,2
Gauva_diseased_0015_0079.JPG,3,4,3
Gauva_diseased_0015_0106.JPG,3,4,4
Gauva_diseased_0015_0073.JPG,3,4,3
Gauva_diseased_0015_0054.JPG,3,4,3
Gauva_diseased_0015_0082.JPG,3,4,0
Gauva_diseased_0015_0040.JPG,3,4,4
Gauva_diseased_0015_0134.JPG,3,4,0
Gauva_diseased_0015_0135.JPG,3,4,4
Gauva_diseased_0015_0034.JPG,3,4,2
Gauva_diseased_0015_0085.JPG,3,4,4
Gauva_diseased_0015_0118.JPG,3,4,1
Gauva_diseased_0015_0055.JPG,3,4,2
Gauva_diseased_0015_0052.JPG,3,4,3
Gauva_diseased_0015_0116.JPG,3,4,0
Gauva_diseased_0015_0049.JPG,3,4,2
Gauva_diseased_0015_0087.JPG,3,4,4
Gauva_diseased_0015_0139.JPG,3,4,3
Gauva_diseased_0015_0071.JPG,3,4,3
Gauva_diseased_0015_0012.JPG,3,4,4
Gauva_diseased_0015_0036.JPG,3,4,1
Gauva_diseased_0015_0024.JPG,3,4,4
Gauva_diseased_0015_0086.JPG,3,4,4
Gauva_diseased_0015_0033.JPG,3,4,2
Gauva_diseased_0015_0042.JPG,3,4,4
Gauva_diseased_0015_0032.JPG,3,4,4
Gauva_diseased_0015_0053.JPG,3,4,1
Gauva_diseased_0015_0037.JPG,3,4,0
Gauva_diseased_0015_0016.JPG,3,4,4
Gauva_diseased_0015_0011.JPG,3,4,2
Gauva_diseased_0015_0023.JPG,3,4,4
Gauva_diseased_0015_0045.JPG,3,4,4
Gauva_diseased_0015_0093.JPG,3,4,2
Gauva_diseased_0015_0081.JPG,3,4,3
Gauva_diseased_0015_0010.JPG,3,4,1
Gauva_diseased_0015_0096.JPG,3,4,3
Gauva_diseased_0015_0129.JPG,3,4,0
Gauva_diseased_0015_0057.JPG,3,4,1
Gauva_diseased_0015_0018.JPG,3,4,3
Gauva_diseased_0015_0089.JPG,3,4,3
Gauva_diseased_0015_0099.JPG,3,4,0
Gauva_diseased_0015_0133.JPG,3,4,2
Gauva_diseased_0015_0124.JPG,3,4,3
Gauva_diseased_0015_0074.JPG,3,4,4
Gauva_diseased_0015_0005.JPG,3,4,4
Gauva_diseased_0015_0070.JPG,3,4,3
Gauva_diseased_0015_0140.JPG,3,4,1
Gauva_diseased_0015_0003.JPG,3,4,1
Gauva_diseased_0015_0030.JPG,3,4,4
Gauva_diseased_0015_0075.JPG,3,4,2
Gauva_diseased_0015_0029.JPG,3,4,4
Gauva_diseased_0015_0014.JPG,3,4,4
Gauva_diseased_0015_0008.JPG,3,4,4
Gauva_diseased_0015_0048.JPG,3,4,2
Gauva_diseased_0015_0130.JPG,3,4,3
Gauva_diseased_0015_0046.JPG,3,4,0
Gauva_diseased_0015_0043.JPG,3,4,3
Gauva_diseased_0015_0015.JPG,3,4,3
Gauva_diseased_0015_0001.JPG,3,4,4
Gauva_diseased_0015_0047.JPG,3,4,3
Gauva_diseased_0015_0103.JPG,3,4,2
Gauva_diseased_0015_0084.JPG,3,4,3
Gauva_diseased_0015_0091.JPG,3,4,3
Gauva_diseased_0015_0102.JPG,3,4,4
Gauva_diseased_0015_0044.JPG,3,4,4
Gauva_diseased_0015_0104.JPG,3,4,1
Gauva_diseased_0015_0031.JPG,3,4,1
Gauva_diseased_0015_0027.JPG,3,4,4
Gauva_diseased_0015_0035.JPG,3,4,2
Gauva_diseased_0015_0077.JPG,3,4,4
Gauva_diseased_0015_0105.JPG,3,4,3
Gauva_diseased_0015_0127.JPG,3,4,3
Gauva_diseased_0015_0019.JPG,3,4,3
Gauva_diseased_0015_0063.JPG,3,4,1
Gauva_diseased_0015_0141.JPG,3,4,4
Gauva_diseased_0015_0080.JPG,3,4,4
Gauva_diseased_0015_0066.JPG,3,4,2
Gauva_diseased_0015_0068.JPG,3,4,4
Gauva_diseased_0015_0094.JPG,3,4,1
Gauva_diseased_0015_0114.JPG,3,4,0
Gauva_diseased_0015_0088.JPG,3,4,2
Gauva_diseased_0015_0120.JPG,3,4,3
Gauva_diseased_0015_0131.JPG,3,4,3
Gauva_diseased_0015_0100.JPG,3,4,3
Gauva_diseased_0015_0109.JPG,3,4,1
Gauva_diseased_0015_0132.JPG,3,4,0
Gauva_diseased_0015_0064.JPG,3,4,0
Gauva_diseased_0015_0009.JPG,3,4,4
Gauva_diseased_0015_0128.JPG,3,4,4
Gauva_diseased_0015_0025.JPG,3,4,2
Gauva_diseased_0015_0125.JPG,3,4,0
Gauva_diseased_0015_0138.JPG,3,4,0
Gauva_diseased_0015_0083.JPG,3,4,2
Gauva_diseased_0015_0028.JPG,3,4,0
Gauva_diseased_0015_0059.JPG,3,4,2
Gauva_diseased_0015_0039.JPG,3,4,2
Gauva_diseased_0015_0092.JPG,3,4,3
Gauva_diseased_0015_0117.JPG,3,4,3
Gauva_diseased_0015_0113.JPG,3,4,4
Gauva_diseased_0015_0067.JPG,3,4,4
Gauva_diseased_0015_0060.JPG,3,4,3
Gauva_diseased_0015_0007.JPG,3,4,0
Gauva_diseased_0015_0122.JPG,3,4,1
Gauva_diseased_0015_0041.JPG,3,4,0
Gauva_diseased_0015_0123.JPG,3,4,0
Gauva_diseased_0015_0098.JPG,3,4,2
Gauva_diseased_0015_0111.JPG,3,4,2
Gauva_diseased_0015_0050.JPG,3,4,2
Gauva_diseased_0015_0038.JPG,3,4,0
Gauva_diseased_0015_0107.JPG,3,4,0
Gauva_diseased_0015_0142.JPG,3,4,4
Gauva_diseased_0015_0069.JPG,3,4,3
Gauva_diseased_0015_0006.JPG,3,4,2
Gauva_diseased_0015_0061.JPG,3,4,1
Gauva_diseased_0015_0097.JPG,3,4,1
Gauva_diseased_0015_0065.JPG,3,4,0
Gauva_diseased_0015_0026.JPG,3,4,1
Gauva_diseased_0015_0072.JPG,3,4,4
Gauva_diseased_0015_0136.JPG,3,4,3
Gauva_diseased_0015_0051.JPG,3,4,1
Gauva_diseased_0015_0021.JPG,3,4,2
Gauva_diseased_0015_0119.JPG,3,4,3
Gauva_diseased_0015_0002.JPG,3,4,2
Gauva_diseased_0015_0013.JPG,3,4,2
Gauva_diseased_0015_0078.JPG,3,4,4
Gauva_diseased_0015_0062.JPG,3,4,2
Gauva_diseased_0015_0020.JPG,3,4,4
Gauva_diseased_0015_0110.JPG,3,4,1
Gauva_diseased_0015_0101.JPG,3,4,2
Gauva_diseased_0015_0112.JPG,3,4,1
Gauva_diseased_0015_0056.JPG,3,4,1
Gauva_diseased_0015_0108.JPG,3,4,3
Gauva_diseased_0015_0126.JPG,3,4,2
Gauva_diseased_0015_0058.JPG,3,4,2
Gauva_diseased_0015_0137.JPG,3,4,0
Gauva_diseased_0015_0022.JPG,3,4,0
Gauva_diseased_0015_0090.JPG,3,4,1
Gauva_diseased_0015_0076.JPG,3,4,0
Gauva_diseased_0015_0017.JPG,3,4,2
Arjun_healthy_0002_0094.JPG,4,4,2
Arjun_healthy_0002_0087.JPG,4,4,1
Arjun_healthy_0002_0050.JPG,4,4,3
Arjun_healthy_0002_0210.JPG,4,4,2
Arjun_healthy_0002_0191.JPG,4,4,4
Arjun_healthy_0002_0192.JPG,4,4,3
Arjun_healthy_0002_0084.JPG,4,4,0
Arjun_healthy_0002_0140.JPG,4,4,3
Arjun_healthy_0002_0062.JPG,4,4,4
Arjun_healthy_0002_0010.JPG,4,4,3
Arjun_healthy_0002_0074.JPG,4,4,1
Arjun_healthy_0002_0027.JPG,4,4,0
Arjun_healthy_0002_0211.JPG,4,4,3
Arjun_healthy_0002_0197.JPG,4,4,3
Arjun_healthy_0002_0081.JPG,4,4,3
Arjun_healthy_0002_0173.JPG,4,4,0
Arjun_healthy_0002_0215.JPG,4,4,3
Arjun_healthy_0002_0020.JPG,4,4,2
Arjun_healthy_0002_0209.JPG,4,4,2
Arjun_healthy_0002_0174.JPG,4,4,0
Arjun_healthy_0002_0029.JPG,4,4,4
Arjun_healthy_0002_0114.JPG,4,4,1
Arjun_healthy_0002_0129.JPG,4,4,3
Arjun_healthy_0002_0113.JPG,4,4,1
Arjun_healthy_0002_0141.JPG,4,4,3
Arjun_healthy_0002_0080.JPG,4,4,4
Arjun_healthy_0002_0180.JPG,4,4,3
Arjun_healthy_0002_0151.JPG,4,4,2
Arjun_healthy_0002_0063.JPG,4,4,3
Arjun_healthy_0002_0178.JPG,4,4,1
Arjun_healthy_0002_0076.JPG,4,4,3
Arjun_healthy_0002_0102.JPG,4,4,4
Arjun_healthy_0002_0131.JPG,4,4,2
Arjun_healthy_0002_0119.JPG,4,4,2
Arjun_healthy_0002_0139.JPG,4,4,3
Arjun_healthy_0002_0034.JPG,4,4,0
Arjun_healthy_0002_0108.JPG,4,4,0
Arjun_healthy_0002_0201.JPG,4,4,4
Arjun_healthy_0002_0159.JPG,4,4,1
Arjun_healthy_0002_0145.JPG,4,4,0
Arjun_healthy_0002_0103.JPG,4,4,2
Arjun_healthy_0002_0144.JPG,4,4,4
Arjun_healthy_0002_0208.JPG,4,4,3
Arjun_healthy_0002_0090.JPG,4,4,1
Arjun_healthy_0002_0213.JPG,4,4,3
Arjun_healthy_0002_0006.JPG,4,4,2
Arjun_healthy_0002_0093.JPG,4,4,4
Arjun_healthy_0002_0187.JPG,4,4,4
Arjun_healthy_0002_0196.JPG,4,4,4
Arjun_healthy_0002_0157.JPG,4,4,0
Arjun_healthy_0002_0149.JPG,4,4,0
Arjun_healthy_0002_0193.JPG,4,4,0
Arjun_healthy_0002_0079.JPG,4,4,1
Arjun_healthy_0002_0185.JPG,4,4,1
Arjun_healthy_0002_0167.JPG,4,4,3
Arjun_healthy_0002_0037.JPG,4,4,4
Arjun_healthy_0002_0007.JPG,4,4,0
Arjun_healthy_0002_0008.JPG,4,4,4
Arjun_healthy_0002_0017.JPG,4,4,2
Arjun_healthy_0002_0032.JPG,4,4,3
Arjun_healthy_0002_0120.JPG,4,4,1
Arjun_healthy_0002_0154.JPG,4,4,3
Arjun_healthy_0002_0049.JPG,4,4,2
Arjun_healthy_0002_0122.JPG,4,4,4
Arjun_healthy_0002_0077.JPG,4,4,2
Arjun_healthy_0002_0031.JPG,4,4,0
Arjun_healthy_0002_0085.JPG,4,4,3
Arjun_healthy_0002_0189.JPG,4,4,0
Arjun_healthy_0002_0117.JPG,4,4,2
Arjun_healthy_0002_0016.JPG,4,4,2
Arjun_healthy_0002_0053.JPG,4,4,0
Arjun_healthy_0002_0121.JPG,4,4,0
Arjun_healthy_0002_0038.JPG,4,4,3
Arjun_healthy_0002_0115.JPG,4,4,2
Arjun_healthy_0002_0202.JPG,4,4,0
Arjun_healthy_0002_0073.JPG,4,4,4
Arjun_healthy_0002_0048.JPG,4,4,1
Arjun_healthy_0002_0212.JPG,4,4,0
Arjun_healthy_0002_0022.JPG,4,4,3
Arjun_healthy_0002_0039.JPG,4,4,4
Arjun_healthy_0002_0127.JPG,4,4,1
Arjun_healthy_0002_0220.JPG,4,4,1
Arjun_healthy_0002_0089.JPG,4,4,1
Arjun_healthy_0002_0182.JPG,4,4,2
Arjun_healthy_0002_0162.JPG,4,4,3
Arjun_healthy_0002_0088.JPG,4,4,1
Arjun_healthy_0002_0014.JPG,4,4,0
Arjun_healthy_0002_0163.JPG,4,4,0
Arjun_healthy_0002_0041.JPG,4,4,0
Arjun_healthy_0002_0169.JPG,4,4,2
Arjun_healthy_0002_0078.JPG,4,4,2
Arjun_healthy_0002_0219.JPG,4,4,3
Arjun_healthy_0002_0155.JPG,4,4,2
Arjun_healthy_0002_0171.JPG,4,4,0
Arjun_healthy_0002_0188.JPG,4,4,4
Arjun_healthy_0002_0042.JPG,4,4,0
Arjun_healthy_0002_0070.JPG,4,4,1
Arjun_healthy_0002_0107.JPG,4,4,2
Arjun_healthy_0002_0044.JPG,4,4,0
Arjun_healthy_0002_0025.JPG,4,4,2
Arjun_healthy_0002_0083.JPG,4,4,4
Arjun_healthy_0002_0026.JPG,4,4,2
Arjun_healthy_0002_0125.JPG,4,4,1
Arjun_healthy_0002_0168.JPG,4,4,0
Arjun_healthy_0002_0184.JPG,4,4,3
Arjun_healthy_0002_0126.JPG,4,4,0
Arjun_healthy_0002_0128.JPG,4,4,1
Arjun_healthy_0002_0158.JPG,4,4,0
Arjun_healthy_0002_0143.JPG,4,4,2
Arjun_healthy_0002_0111.JPG,4,4,2
Arjun_healthy_0002_0177.JPG,4,4,3
Arjun_healthy_0002_0132.JPG,4,4,0
Arjun_healthy_0002_0153.JPG,4,4,0
Arjun_healthy_0002_0206.JPG,4,4,2
Arjun_healthy_0002_0138.JPG,4,4,1
Arjun_healthy_0002_0217.JPG,4,4,2
Arjun_healthy_0002_0142.JPG,4,4,2
Arjun_healthy_0002_0166.JPG,4,4,4
Arjun_healthy_0002_0176.JPG,4,4,2
Arjun_healthy_0002_0009.JPG,4,4,2
Arjun_healthy_0002_0028.JPG,4,4,3
Arjun_healthy_0002_0086.JPG,4,4,3
Arjun_healthy_0002_0181.JPG,4,4,1
Arjun_healthy_0002_0148.JPG,4,4,1
Arjun_healthy_0002_0130.JPG,4,4,0
Arjun_healthy_0002_0118.JPG,4,4,2
Arjun_healthy_0002_0001.JPG,4,4,4
Arjun_healthy_0002_0112.JPG,4,4,1
Arjun_healthy_0002_0035.JPG,4,4,1
Arjun_healthy_0002_0068.JPG,4,4,3
Arjun_healthy_0002_0075.JPG,4,4,4
Arjun_healthy_0002_0067.JPG,4,4,3
Arjun_healthy_0002_0091.JPG,4,4,4
Arjun_healthy_0002_0043.JPG,4,4,1
Arjun_healthy_0002_0200.JPG,4,4,1
Arjun_healthy_0002_0100.JPG,4,4,0
Arjun_healthy_0002_0065.JPG,4,4,1
Arjun_healthy_0002_0092.JPG,4,4,4
Arjun_healthy_0002_0199.JPG,4,4,3
Arjun_healthy_0002_0058.JPG,4,4,4
Arjun_healthy_0002_0046.JPG,4,4,2
Arjun_healthy_0002_0066.JPG,4,4,2
Arjun_healthy_0002_0023.JPG,4,4,1
Arjun_healthy_0002_0150.JPG,4,4,3
Arjun_healthy_0002_0183.JPG,4,4,2
Arjun_healthy_0002_0146.JPG,4,4,2
Arjun_healthy_0002_0152.JPG,4,4,2
Arjun_healthy_0002_0061.JPG,4,4,2
Arjun_healthy_0002_0137.JPG,4,4,3
Arjun_healthy_0002_0069.JPG,4,4,0
Arjun_healthy_0002_0098.JPG,4,4,1
Arjun_healthy_0002_0198.JPG,4,4,2
Arjun_healthy_0002_0045.JPG,4,4,4
Arjun_healthy_0002_0133.JPG,4,4,4
Arjun_healthy_0002_0082.JPG,4,4,4
Arjun_healthy_0002_0165.JPG,4,4,2
Arjun_healthy_0002_0123.JPG,4,4,1
Arjun_healthy_0002_0097.JPG,4,4,2
Arjun_healthy_0002_0052.JPG,4,4,1
Arjun_healthy_0002_0160.JPG,4,4,4
Arjun_healthy_0002_0161.JPG,4,4,3
Arjun_healthy_0002_0214.JPG,4,4,1
Arjun_healthy_0002_0040.JPG,4,4,3
Arjun_healthy_0002_0099.JPG,4,4,0
Arjun_healthy_0002_0021.JPG,4,4,1
Arjun_healthy_0002_0018.JPG,4,4,1
Arjun_healthy_0002_0207.JPG,4,4,2
Arjun_healthy_0002_0170.JPG,4,4,0
Arjun_healthy_0002_0190.JPG,4,4,4
Arjun_healthy_0002_0110.JPG,4,4,2
Arjun_healthy_0002_0015.JPG,4,4,0
Arjun_healthy_0002_0056.JPG,4,4,0
Arjun_healthy_0002_0036.JPG,4,4,0
Arjun_healthy_0002_0124.JPG,4,4,2
Arjun_healthy_0002_0164.JPG,4,4,2
Arjun_healthy_0002_0136.JPG,4,4,4
Arjun_healthy_0002_0060.JPG,4,4,4
Arjun_healthy_0002_0051.JPG,4,4,4
Arjun_healthy_0002_0205.JPG,4,4,2
Arjun_healthy_0002_0106.JPG,4,4,4
Arjun_healthy_0002_0172.JPG,4,4,2
Arjun_healthy_0002_0054.JPG,4,4,1
Arjun_healthy_0002_0186.JPG,4,4,3
Arjun_healthy_0002_0033.JPG,4,4,2
Arjun_healthy_0002_0002.JPG,4,4,4
Arjun_healthy_0002_0156.JPG,4,4,0
Arjun_healthy_0002_0055.JPG,4,4,1
Arjun_healthy_0002_0030.JPG,4,4,1
Arjun_healthy_0002_0179.JPG,4,4,4
Arjun_healthy_0002_0104.JPG,4,4,4
Arjun_healthy_0002_0101.JPG,4,4,4
Arjun_healthy_0002_0072.JPG,4,4,3
Arjun_healthy_0002_0005.JPG,4,4,2
Arjun_healthy_0002_0218.JPG,4,4,2
Arjun_healthy_0002_0064.JPG,4,4,3
Arjun_healthy_0002_0071.JPG,4,4,3
Arjun_healthy_0002_0204.JPG,4,4,4
Arjun_healthy_0002_0057.JPG,4,4,4
Arjun_healthy_0002_0095.JPG,4,4,4
Arjun_healthy_0002_0203.JPG,4,4,1
Arjun_healthy_0002_0116.JPG,4,4,4
Arjun_healthy_0002_0011.JPG,4,4,4
Arjun_healthy_0002_0096.JPG,4,4,3
Arjun_healthy_0002_0109.JPG,4,4,0
Arjun_healthy_0002_0134.JPG,4,4,0
Arjun_healthy_0002_0004.JPG,4,4,1
Arjun_healthy_0002_0059.JPG,4,4,2
Arjun_healthy_0002_0003.JPG,4,4,3
Arjun_healthy_0002_0147.JPG,4,4,1
Arjun_healthy_0002_0175.JPG,4,4,2
Arjun_healthy_0002_0024.JPG,4,4,0
Arjun_healthy_0002_0013.JPG,4,4,4
Arjun_healthy_0002_0194.JPG,4,4,2
Arjun_healthy_0002_0135.JPG,4,4,0
Arjun_healthy_0002_0105.JPG,4,4,0
Arjun_healthy_0002_0216.JPG,4,4,4
Arjun_healthy_0002_0019.JPG,4,4,3
Arjun_healthy_0002_0012.JPG,4,4,2
Arjun_healthy_0002_0047.JPG,4,4,4
Arjun_healthy_0002_0195.JPG,4,4,1
Arjun_diseased_0013_0219.JPG,3,4,1
Arjun_diseased_0013_0064.JPG,3,4,0
Arjun_diseased_0013_0112.JPG,3,4,2
Arjun_diseased_0013_0045.JPG,3,4,4
Arjun_diseased_0013_0033.JPG,3,4,1
Arjun_diseased_0013_0072.JPG,3,4,4
Arjun_diseased_0013_0001.JPG,3,4,1
Arjun_diseased_0013_0030.JPG,3,4,1
Arjun_diseased_0013_0054.JPG,3,4,4
Arjun_diseased_0013_0007.JPG,3,4,1
Arjun_diseased_0013_0110.JPG,3,4,3
Arjun_diseased_0013_0200.JPG,3,4,3
Arjun_diseased_0013_0201.JPG,3,4,2
Arjun_diseased_0013_0004.JPG,3,4,0
Arjun_diseased_0013_0172.JPG,3,4,1
Arjun_diseased_0013_0155.JPG,3,4,2
Arjun_diseased_0013_0103.JPG,3,4,3
Arjun_diseased_0013_0003.JPG,3,4,2
Arjun_diseased_0013_0090.JPG,3,4,3
Arjun_diseased_0013_0015.JPG,3,4,3
Arjun_diseased_0013_0091.JPG,3,4,4
Arjun_diseased_0013_0207.JPG,3,4,0
Arjun_diseased_0013_0047.JPG,3,4,2
Arjun_diseased_0013_0025.JPG,3,4,2
Arjun_diseased_0013_0088.JPG,3,4,3
Arjun_diseased_0013_0228.JPG,3,4,1
Arjun_diseased_0013_0009.JPG,3,4,1
Arjun_diseased_0013_0136.JPG,3,4,0
Arjun_diseased_0013_0023.JPG,3,4,0
Arjun_diseased_0013_0147.JPG,3,4,2
Arjun_diseased_0013_0157.JPG,3,4,2
Arjun_diseased_0013_0134.JPG,3,4,2
Arjun_diseased_0013_0193.JPG,3,4,0
Arjun_diseased_0013_0077.JPG,3,4,2
Arjun_diseased_0013_0126.JPG,3,4,2
Arjun_diseased_0013_0232.JPG,3,4,0
Arjun_diseased_0013_0191.JPG,3,4,2
Arjun_diseased_0013_0071.JPG,3,4,0
